cc9fa9b40c04100da775df62c21bba2b5d1f221915b226c134d9d35850449c58,2015-01,Essex Police,Essex Police,0.941314,51.889323,On or near Ariel Close,E01021696,Colchester 008A,Vehicle crime,Investigation complete, no suspect identified
5a61ccc709491e5e1bd7cf32b149739fa2fe64095af6f4d78c2766280f7703d6,2015-01,Essex Police,Essex Police,0.940529,51.892221,On or near Yew Tree Close,E01021696,Colchester 008A,Violence and sexual offences,Under investigation,
c9cc5e5f35ffdece40fb53017db6647594e4b16a0c6bc7c6c0353dcac5397fdc,2015-01,Essex Police,Essex Police,0.940529,51.892221,On or near Yew Tree Close,E01021696,Colchester 008A,Violence and sexual offences,Unable to prosecute suspect,
ceeeedc416072c0cf74d2796a033e568cdfdb0ce9e5be8749737ff0a97c96b3d,2015-01,Essex Police,Essex Police,0.935438,51.891493,On or near Tamarisk Way,E01021696,Colchester 008A,Violence and sexual offences,Under investigation,
285ddc3b0d470f4e882fdfd3304acd639c5cb1c1bf6c6f0b4be43de06999e641,2015-01,Essex Police,Essex Police,0.935388,51.890514,On or near Blackthorn Avenue,E01021696,Colchester 008A,Violence and sexual offences,Under investigation,
9256904e07841269f7a812d5e9b7e375fd27d4d8226ef413c91f81c2888ab229,2015-01,Essex Police,Essex Police,0.941526,51.892789,On or near Cypress Grove,E01021696,Colchester 008A,Violence and sexual offences,Under investigation,
41acf8eebf1589a3098caa21c8e3b98269d7eeb2844a98c678215c4a9624d8a1,2015-01,Essex Police,Essex Police,0.941554,51.891673,On or near Marigold Close,E01021696,Colchester 008A,Violence and sexual offences,Awaiting court outcome,
76f949d1aaeaa83ab57bc9bff7a564e9e3fa884a8e4d5e328fa653e0736e7adb,2015-01,Essex Police,Essex Police,0.936577,51.890907,On or near Parking Area,E01021696,Colchester 008A,Violence and sexual offences,Under investigation,
2bf8e46b629fab4368ad12bc92857949cc185df3bfa401990e53ad5b8de8a3eb,2015-01,Essex Police,Essex Police,0.939874,51.888424,On or near Woodrow Way,E01021696,Colchester 008A,Other crime,Under investigation,
,2015-01,Essex Police,Essex Police,0.937149,51.892548,On or near Almond Way,E01021697,Colchester 008B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.931994,51.893747,On or near Juniper Way,E01021697,Colchester 008B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.93518,51.893775,On or near Spruce Avenue,E01021697,Colchester 008B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.931994,51.893747,On or near Juniper Way,E01021697,Colchester 008B,Anti-social behaviour,,
fe3ed21fae9a8f3529c9f1ad5f8935a32e316b13c62706765e3f5aec1684a58d,2015-01,Essex Police,Essex Police,0.937149,51.892548,On or near Almond Way,E01021697,Colchester 008B,Burglary,Under investigation,
a1ba455663711419533f2bc026d8904d21f81709a2ed27d05a4b11b5076ed482,2015-01,Essex Police,Essex Police,0.934194,51.891587,On or near Jasmine Close,E01021697,Colchester 008B,Criminal damage and arson,Under investigation,
87d6fbe5a87d61c3674525ebe791ed40b0e466307bedcb8d566df319bd0bc398,2015-01,Essex Police,Essex Police,0.934194,51.891587,On or near Jasmine Close,E01021697,Colchester 008B,Vehicle crime,Investigation complete, no suspect identified
c6544944c6856237cc8af0b99217d47af4b19b6516539e3a0e5695e2662fe9a4,2015-01,Essex Police,Essex Police,0.933986,51.894192,On or near Larch Close,E01021697,Colchester 008B,Vehicle crime,Investigation complete, no suspect identified
669f3fc4f33d64ea06e743c31f6685748be5da4d078d27002384f0e24f0c74e8,2015-01,Essex Police,Essex Police,0.936271,51.896473,On or near Linden Close,E01021697,Colchester 008B,Violence and sexual offences,Under investigation,
ee8c2993b1bbb0830d5e32a41d830aa486bc15fab7575f6b0c2f7c3148a41a0c,2015-01,Essex Police,Essex Police,0.937149,51.892548,On or near Almond Way,E01021697,Colchester 008B,Violence and sexual offences,Investigation complete, no suspect identified
557532dc22d79af889bf26a987349dd3cce6756ef68ab153b7491ced640c7047,2015-01,Essex Police,Essex Police,0.937149,51.892548,On or near Almond Way,E01021697,Colchester 008B,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Essex Police,Essex Police,0.94587,51.890756,On or near Jessica Close,E01021698,Colchester 008C,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.947014,51.889135,On or near Titania Close,E01021698,Colchester 008C,Anti-social behaviour,,
48170b929bd2c6ef4e9fd0dcb164e3a261e4288ba22edbeb07a164db036065ff,2015-01,Essex Police,Essex Police,0.941187,51.886493,On or near Avon Way,E01021698,Colchester 008C,Bicycle theft,Investigation complete, no suspect identified
1f23872eb871fa2068e23a7f3819be417f4e10e26d7b509059d9110913fdc730,2015-01,Essex Police,Essex Police,0.941187,51.886493,On or near Avon Way,E01021698,Colchester 008C,Criminal damage and arson,Under investigation,
fd05c37992ebdaec5a4e0e0c0e48ae85d2f2b109e1a5580a714699fa80a8fac3,2015-01,Essex Police,Essex Police,0.942983,51.88974,On or near Rosalind Close,E01021698,Colchester 008C,Theft from the person,Under investigation,
5c61d848399c3f3ba9ea610d3a187907c623649199a9e710007a127b34e9e9d4,2015-01,Essex Police,Essex Police,0.942438,51.888063,On or near Arrow Road,E01021698,Colchester 008C,Vehicle crime,Investigation complete, no suspect identified
3e4cd230fc581460212f6f133e0ec6dc3e60ce2084bf53d9b293609f58a70782,2015-01,Essex Police,Essex Police,0.947014,51.889135,On or near Titania Close,E01021698,Colchester 008C,Vehicle crime,Investigation complete, no suspect identified
ee67e52236b08d1580af37d71cab1b1abb096703cad563b849d9ed401eedf68f,2015-01,Essex Police,Essex Police,0.947051,51.890591,On or near Longridge,E01021698,Colchester 008C,Violence and sexual offences,Investigation complete, no suspect identified
f9e75ae98e0001e6a5e75cd5f39f44599d986e0dccd3576058e215adbc98cef3,2015-01,Essex Police,Essex Police,0.94587,51.890756,On or near Jessica Close,E01021698,Colchester 008C,Violence and sexual offences,Unable to prosecute suspect,
b6ae328eff6376a0fd66316aa97c346245adb4e5cc7cc25f290fa97fe10bde3a,2015-01,Essex Police,Essex Police,0.944934,51.888675,On or near Finham Close,E01021698,Colchester 008C,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Essex Police,Essex Police,0.935973,51.887442,On or near Affleck Road,E01021699,Colchester 008D,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.931071,51.88894,On or near Ashdown Way,E01021699,Colchester 008D,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.931567,51.890987,On or near Hickory Avenue,E01021699,Colchester 008D,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.931393,51.888761,On or near Sherwood Close,E01021699,Colchester 008D,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.931071,51.88894,On or near Ashdown Way,E01021699,Colchester 008D,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.934897,51.889888,On or near Veronica Walk,E01021699,Colchester 008D,Anti-social behaviour,,
31cbbfffea6daf5d021f2807f07e050e12c2c21d021961b7820d1b9eb25a4cff,2015-01,Essex Police,Essex Police,0.935973,51.887442,On or near Affleck Road,E01021699,Colchester 008D,Public order,Under investigation,
a261bb2f2edf846b0030501ddfd8814eae84e9934fd1ac6ffb2803f29c44276d,2015-01,Essex Police,Essex Police,0.935973,51.887442,On or near Affleck Road,E01021699,Colchester 008D,Public order,Under investigation,
2c10aa2379e403e7155da3c450f19a82c3de3e73005a30d892a48c24fee69a95,2015-01,Essex Police,Essex Police,0.934897,51.889888,On or near Veronica Walk,E01021699,Colchester 008D,Vehicle crime,Under investigation,
fff7b85767d11a9a2e824a0a33e86700829fedce2c0cc382f8e573fa4c769c79,2015-01,Essex Police,Essex Police,0.931567,51.890987,On or near Hickory Avenue,E01021699,Colchester 008D,Violence and sexual offences,Unable to prosecute suspect,
851e9718fb5619ad83f5d7dcb8287c4839c86226dee67afd5475399fcd482ff6,2015-01,Essex Police,Essex Police,0.931071,51.88894,On or near Ashdown Way,E01021699,Colchester 008D,Violence and sexual offences,Under investigation,
550a3d73f0da000c9b014901806d3bb1e41cabcd79d7f4dd0e3c40a33326c91f,2015-01,Essex Police,Essex Police,0.935973,51.887442,On or near Affleck Road,E01021699,Colchester 008D,Violence and sexual offences,Investigation complete, no suspect identified
180f4f69fbac086ba09574cecc2e3593c71c5bb6d41681a5f1810a917ab16548,2015-01,Essex Police,Essex Police,0.931567,51.890987,On or near Hickory Avenue,E01021699,Colchester 008D,Violence and sexual offences,Under investigation,
9c346402ac3564b8adfc75dcadffca758c380d2055c347692be773025d0c6723,2015-01,Essex Police,Essex Police,0.935973,51.887442,On or near Affleck Road,E01021699,Colchester 008D,Violence and sexual offences,Investigation complete, no suspect identified
,2015-01,Essex Police,Essex Police,0.938659,51.886961,On or near Hunwicke Road,E01021700,Colchester 008E,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.938576,51.884796,On or near Scarfe Way,E01021700,Colchester 008E,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.934089,51.887084,On or near Chase Court,E01021700,Colchester 008E,Anti-social behaviour,,
c1537c297681704f48f5ba577b7880efe55575e94fc10c3c4fca17f92179a924,2015-01,Essex Police,Essex Police,0.937766,51.885517,On or near Laing Road,E01021700,Colchester 008E,Criminal damage and arson,Investigation complete, no suspect identified
f675e8a358b947f97d5141571760b0885fd1d9f2091b6ba6ff13a4462c36d969,2015-01,Essex Police,Essex Police,0.94089,51.887292,On or near Cyril Child Close,E01021700,Colchester 008E,Other theft,Unable to prosecute suspect,
814d584b1be78db409639f3f61e59322ad2c93a0b4a57912dd121604fc722611,2015-01,Essex Police,Essex Police,0.94089,51.887292,On or near Cyril Child Close,E01021700,Colchester 008E,Other theft,Unable to prosecute suspect,
4823e3ab2cc142b596158f6eaeef2c8fd4bebcc3e9dba51a395ceb2c5e36c1c2,2015-01,Essex Police,Essex Police,0.938659,51.886961,On or near Hunwicke Road,E01021700,Colchester 008E,Shoplifting,Under investigation,
73903118abd10b16ded6a97d0f93071f0a984997fec55a85f1fb44b93fbf8c9b,2015-01,Essex Police,Essex Police,0.938576,51.884796,On or near Scarfe Way,E01021700,Colchester 008E,Vehicle crime,Investigation complete, no suspect identified
7fe91f96d5a15618e8afa4a95fa2c20282da9e2d005417a40059d82d28d2500b,2015-01,Essex Police,Essex Police,0.94089,51.887292,On or near Cyril Child Close,E01021700,Colchester 008E,Violence and sexual offences,Under investigation,
74054a0c63f696e873670351050dd13566e98eb2f9dbabf23a39ced418ae03bd,2015-01,Essex Police,Essex Police,0.936229,51.883568,On or near Britten Close,E01021700,Colchester 008E,Violence and sexual offences,Unable to prosecute suspect,
1422dc088c0ed1554da3024221eabe648447ceed2109d94a1185271337104508,2015-01,Essex Police,Essex Police,0.938659,51.886961,On or near Hunwicke Road,E01021700,Colchester 008E,Violence and sexual offences,Under investigation,
1829cda4ef305efe74bd0401b3f4b222d77e525d902e565727cad783e758a4c8,2015-01,Essex Police,Essex Police,0.938659,51.886961,On or near Hunwicke Road,E01021700,Colchester 008E,Violence and sexual offences,Under investigation,
e0a927547bec9f0cf46082756d4de7a8b9f7ba1748ee563bd4b896e38ffcd385,2015-01,Essex Police,Essex Police,0.934089,51.887084,On or near Chase Court,E01021700,Colchester 008E,Violence and sexual offences,Under investigation,
15f627edf77723bf95f9c1ecb72ab3eb2534fb0d37dc5e8e06d4d1749c8873eb,2015-01,Essex Police,Essex Police,0.940422,51.8868,On or near Charles Pell Road,E01021700,Colchester 008E,Violence and sexual offences,Under investigation,
,2015-01,Essex Police,Essex Police,0.929744,51.881733,On or near Phoenix Court,E01033719,Colchester 008G,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.928443,51.881388,On or near Caelum Drive,E01033719,Colchester 008G,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.932254,51.879431,On or near Lightship Way,E01033719,Colchester 008G,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.933575,51.881638,On or near Mascot Square,E01033719,Colchester 008G,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.931256,51.879726,On or near Quayside Drive,E01033719,Colchester 008G,Anti-social behaviour,,
4cdd795bf548ae67040e609d5f4e4777e25a928748130a93c2be244c965e06ce,2015-01,Essex Police,Essex Police,0.932254,51.879431,On or near Lightship Way,E01033719,Colchester 008G,Burglary,Under investigation,
a4ff1e798072350a5d4e5ebf7b35594554d462f473142a695c7d6e856537cccc,2015-01,Essex Police,Essex Police,0.931829,51.878938,On or near Ballantyne Drive,E01033719,Colchester 008G,Burglary,Under investigation,
c6d78123c74f63bdd60137508f3651711502158934f54737310c4b665083a893,2015-01,Essex Police,Essex Police,0.931829,51.878938,On or near Ballantyne Drive,E01033719,Colchester 008G,Burglary,Investigation complete, no suspect identified
7d15518d43bf167a683ea7d8ce6a264d4e425b77962d924fa165bd5aa21602a4,2015-01,Essex Police,Essex Police,0.932254,51.879431,On or near Lightship Way,E01033719,Colchester 008G,Burglary,Under investigation,
6876a15ff1976c8f2696c05a1516e0290a96b9f9f0e4dace6b1149678b13db54,2015-01,Essex Police,Essex Police,0.927784,51.882879,On or near Hawkins Road,E01033719,Colchester 008G,Burglary,Investigation complete, no suspect identified
aaf3a34e5376b8c9705302774ba9fce78143a5f6beb1d31bd011d165aff4f5d1,2015-01,Essex Police,Essex Police,0.931256,51.879726,On or near Quayside Drive,E01033719,Colchester 008G,Burglary,Under investigation,
3c943f53ef36f69d1077ec0d814bc22ac7be8e53ffd16c2ee520b9e70c727500,2015-01,Essex Police,Essex Police,0.928443,51.881388,On or near Caelum Drive,E01033719,Colchester 008G,Criminal damage and arson,Investigation complete, no suspect identified
96030ed83648520ce0c043bcbdd889ec553aa8102a5a77469d27efb83416d07b,2015-01,Essex Police,Essex Police,0.928443,51.881388,On or near Caelum Drive,E01033719,Colchester 008G,Criminal damage and arson,Investigation complete, no suspect identified
1ee9134baa607a1b3521486189c55e80a564f5184fdff08f90a8152aad8e9616,2015-01,Essex Police,Essex Police,0.932254,51.879431,On or near Lightship Way,E01033719,Colchester 008G,Drugs,Offender given penalty notice,
3c42f3ed7487957246e05fb4a612927d0b6c9a2c8e54ed8cc6c6157085eca26b,2015-01,Essex Police,Essex Police,0.933752,51.880797,On or near Triumph Close,E01033719,Colchester 008G,Drugs,Under investigation,
f16d3716516de5931aa4a953f5de06b43c7244abe2c4e04bf76dfe70643c55f7,2015-01,Essex Police,Essex Police,0.928443,51.881388,On or near Caelum Drive,E01033719,Colchester 008G,Other theft,Under investigation,
d10826b2524e63c296702fe2c7780411e249942e9864684fd866f6daaf5ccc2b,2015-01,Essex Police,Essex Police,0.933752,51.880797,On or near Triumph Close,E01033719,Colchester 008G,Other theft,Under investigation,
5bbd455c932b71ceeadab017eced12b4479f132b84e61eb2c51a7dba8d606d38,2015-01,Essex Police,Essex Police,0.931256,51.879726,On or near Quayside Drive,E01033719,Colchester 008G,Other theft,Investigation complete, no suspect identified
1d5408f763944581a290d8a10b04b09d77a552faf378c628188ce6d7dd103bdb,2015-01,Essex Police,Essex Police,0.928443,51.881388,On or near Caelum Drive,E01033719,Colchester 008G,Public order,Awaiting court outcome,
4e2ae4300ee2b065682fac301ef01c09704531698e2d20b100b90ebd849d8be6,2015-01,Essex Police,Essex Police,0.933752,51.880797,On or near Triumph Close,E01033719,Colchester 008G,Shoplifting,Under investigation,
8e821dd5b564ede31b666f4e7c985a9e1e8007cb224187829ed3888a920d4ae7,2015-01,Essex Police,Essex Police,0.928443,51.881388,On or near Caelum Drive,E01033719,Colchester 008G,Vehicle crime,Investigation complete, no suspect identified
a062236d27a31137d117d2d8802f147dcdb7b36b80ba213c3ddd55e5d47c2f21,2015-01,Essex Police,Essex Police,0.928443,51.881388,On or near Caelum Drive,E01033719,Colchester 008G,Vehicle crime,Investigation complete, no suspect identified
9f55cd0a3a53354e9ee134698be78ab9693b8106bf7a1f959e14ef9d56d7ada9,2015-01,Essex Police,Essex Police,0.931256,51.879726,On or near Quayside Drive,E01033719,Colchester 008G,Vehicle crime,Investigation complete, no suspect identified
6af9d6e0a65147095edc1515e2a27da176b5ae094ce88fed37f09b44247e5e01,2015-01,Essex Police,Essex Police,0.928443,51.881388,On or near Caelum Drive,E01033719,Colchester 008G,Vehicle crime,Investigation complete, no suspect identified
a94326dc8f805b90afcb49ee2b136bb22012fc089f6cc43ca17eb32ea95e0f76,2015-01,Essex Police,Essex Police,0.931256,51.879726,On or near Quayside Drive,E01033719,Colchester 008G,Violence and sexual offences,Under investigation,
,2015-01,Essex Police,Essex Police,0.928066,51.887441,On or near The Chase,E01033722,Colchester 008H,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.932325,51.887002,On or near Whitethorn Close,E01033722,Colchester 008H,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.935893,51.884215,On or near Purcell Close,E01033722,Colchester 008H,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.928417,51.887468,On or near The Chase,E01033722,Colchester 008H,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.932325,51.887002,On or near Whitethorn Close,E01033722,Colchester 008H,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.929648,51.885162,On or near Supermarket,E01033722,Colchester 008H,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.930776,51.887544,On or near Howe Close,E01033722,Colchester 008H,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.931405,51.883365,On or near Petrol Station,E01033722,Colchester 008H,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.929648,51.885162,On or near Supermarket,E01033722,Colchester 008H,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.935499,51.88418,On or near Arnold Drive,E01033722,Colchester 008H,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.929929,51.887035,On or near St Andrew'S Avenue,E01033722,Colchester 008H,Anti-social behaviour,,
